USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
1421,5.22.154.11,1582138548,,1823.0,3190,19/Feb/2020:19:55:48 +0100,GET,/prijimacie-konanie/podmienky-prijatia-na-studium,HTTP/1.1,200,21218,https://www.ukf.sk/prijimacie-konanie/prihlasovanie-sa-na-studium,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3237.0 Safari/537.36"
1420,5.22.154.11,1582141236,,1824.0,3191,19/Feb/2020:20:40:36 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24839,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=54571&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Linux; Android 9; Redmi Note 8T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36"
1422,5.22.154.11,1582143501,6.0,1825.0,3192,19/Feb/2020:21:18:21 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,21145,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=13177&_mbox=INBOX,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0
1422,5.22.154.11,1582143507,,1825.0,3192,19/Feb/2020:21:18:27 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22452,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0
1423,5.22.154.150,1582130375,4.0,1826.0,3193,19/Feb/2020:17:39:35 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24716,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=22528&_mbox=INBOX,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0
1423,5.22.154.150,1582130379,4.0,1826.0,3193,19/Feb/2020:17:39:39 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22312,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0
1423,5.22.154.150,1582130383,9.0,1826.0,3193,19/Feb/2020:17:39:43 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0
1423,5.22.154.150,1582130392,,1826.0,3193,19/Feb/2020:17:39:52 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16570,HTTP/1.1,200,1169141,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0
1424,5.22.154.48,1582119263,9.0,1827.0,3194,19/Feb/2020:14:34:23 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24737,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=7012&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
1424,5.22.154.48,1582119272,12.0,1827.0,3194,19/Feb/2020:14:34:32 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,26044,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
1424,5.22.154.48,1582119284,2.0,1827.0,3194,19/Feb/2020:14:34:44 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24727,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=7012&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
1424,5.22.154.48,1582119286,67.0,1827.0,3194,19/Feb/2020:14:34:46 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,464974,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
1424,5.22.154.48,1582119353,,1827.0,3195,19/Feb/2020:14:35:53 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24725,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=7012&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
1425,5.22.154.8,1582125782,6.0,1828.0,3196,19/Feb/2020:16:23:02 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24728,-,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125788,8.0,1828.0,3196,19/Feb/2020:16:23:08 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22303,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125796,5.0,1828.0,3196,19/Feb/2020:16:23:16 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702985,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125801,9.0,1828.0,3196,19/Feb/2020:16:23:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16557,HTTP/1.1,200,3674476,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125810,7.0,1828.0,3196,19/Feb/2020:16:23:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3561185,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125817,5.0,1828.0,3196,19/Feb/2020:16:23:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16559,HTTP/1.1,200,3366717,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125822,4.0,1828.0,3197,19/Feb/2020:16:23:42 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125826,8.0,1828.0,3197,19/Feb/2020:16:23:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3542447,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125834,24.0,1828.0,3197,19/Feb/2020:16:23:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16562,HTTP/1.1,200,2513597,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125858,2.0,1828.0,3197,19/Feb/2020:16:24:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16563,HTTP/1.1,200,763582,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125860,4.0,1828.0,3198,19/Feb/2020:16:24:20 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16564,HTTP/1.1,200,830635,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125864,2.0,1828.0,3198,19/Feb/2020:16:24:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16565,HTTP/1.1,200,784580,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125866,3.0,1828.0,3198,19/Feb/2020:16:24:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16566,HTTP/1.1,200,2867830,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125869,4.0,1828.0,3198,19/Feb/2020:16:24:29 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16567,HTTP/1.1,200,820452,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125873,2.0,1828.0,3198,19/Feb/2020:16:24:33 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,21003,-,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1425,5.22.154.8,1582125875,,1828.0,3198,19/Feb/2020:16:24:35 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,465111,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0
1426,5.9.17.118,1582166138,,1829.0,3199,20/Feb/2020:03:35:38 +0100,GET,/1499-dni-hispanskej-kultury-uz-po-deviatykrat,HTTP/1.1,200,150291,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
1427,52.200.162.134,1582130204,3.0,1830.0,3200,19/Feb/2020:17:36:44 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1427,52.200.162.134,1582130207,,1830.0,3200,19/Feb/2020:17:36:47 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23214,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1428,52.206.139.130,1582115534,2.0,1831.0,3201,19/Feb/2020:13:32:14 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)
1428,52.206.139.130,1582115536,,1831.0,3201,19/Feb/2020:13:32:16 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23205,https://www.google.com/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)
1429,52.23.247.96,1582169157,,1832.0,3202,20/Feb/2020:04:25:57 +0100,GET,/2-uncategorised?format=feed&type=rss,HTTP/1.1,200,5454,https://www.google.com/,Opera/9.80 (Windows NT 6.0) Presto/2.12.388 Version/12.14
1430,52.55.24.155,1582131055,2.0,1833.0,3203,19/Feb/2020:17:50:55 +0100,GET,/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1430,52.55.24.155,1582131057,,1833.0,3203,19/Feb/2020:17:50:57 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23216,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1431,52.55.255.227,1582142265,,1834.0,3204,19/Feb/2020:20:57:45 +0100,GET,/?format=feed&type=rss,HTTP/1.1,200,6544,https://www.google.com/,Opera/9.80 (Macintosh; Intel Mac OS X 10.6.8; U; de) Presto/2.9.168 Version/11.52
1432,52.70.240.76,1582109361,1.0,1835.0,3205,19/Feb/2020:11:49:21 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1432,52.70.240.76,1582109362,,1835.0,3205,19/Feb/2020:11:49:22 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23202,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1433,52.90.167.89,1582111452,1.0,1836.0,3206,19/Feb/2020:12:24:12 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Opera/9.80 (Windows NT 6.0) Presto/2.12.388 Version/12.14
1433,52.90.167.89,1582111453,,1836.0,3206,19/Feb/2020:12:24:13 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23217,https://www.google.com/,Opera/9.80 (Windows NT 6.0) Presto/2.12.388 Version/12.14
1434,52.90.167.89,1582123959,1.0,1837.0,3207,19/Feb/2020:15:52:39 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-do-5000-bez-dph?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
1434,52.90.167.89,1582123960,,1837.0,3207,19/Feb/2020:15:52:40 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20796,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
1435,52.91.31.146,1582115612,1.0,1838.0,3208,19/Feb/2020:13:33:32 +0100,GET,/media-a-marketing/foto/sutaz2017?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1435,52.91.31.146,1582115613,,1838.0,3208,19/Feb/2020:13:33:33 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23215,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1436,52.91.43.254,1582172591,4.0,1839.0,3209,20/Feb/2020:05:23:11 +0100,GET,/media-a-marketing/foto/vedet?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1436,52.91.43.254,1582172595,,1839.0,3209,20/Feb/2020:05:23:15 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23211,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1437,52.91.47.206,1582174605,1.0,1840.0,3210,20/Feb/2020:05:56:45 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Opera/9.80 (Macintosh; Intel Mac OS X 10.6.8; U; de) Presto/2.9.168 Version/11.52
1437,52.91.47.206,1582174606,,1840.0,3210,20/Feb/2020:05:56:46 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23218,https://www.google.com/,Opera/9.80 (Macintosh; Intel Mac OS X 10.6.8; U; de) Presto/2.9.168 Version/11.52
1438,52.91.5.237,1582109367,3.0,1841.0,3211,19/Feb/2020:11:49:27 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1438,52.91.5.237,1582109370,,1841.0,3211,19/Feb/2020:11:49:30 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23211,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1439,54.145.108.203,1582147876,3.0,1842.0,3212,19/Feb/2020:22:31:16 +0100,GET,/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1439,54.145.108.203,1582147879,,1842.0,3212,19/Feb/2020:22:31:19 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23223,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1440,54.145.194.30,1582133760,2.0,1843.0,3213,19/Feb/2020:18:36:00 +0100,GET,/media-a-marketing/foto/nud17rio?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
1440,54.145.194.30,1582133762,,1843.0,3213,19/Feb/2020:18:36:02 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23216,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
1441,54.145.79.13,1582171050,1.0,1844.0,3214,20/Feb/2020:04:57:30 +0100,GET,/media-a-marketing/foto/fr-diplomy-absolventky?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/6.0 (Windows NT 6.2; WOW64; rv:16.0.1) Gecko/20121011 Firefox/16.0.1
1441,54.145.79.13,1582171051,,1844.0,3214,20/Feb/2020:04:57:31 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23205,https://www.google.com/,Mozilla/6.0 (Windows NT 6.2; WOW64; rv:16.0.1) Gecko/20121011 Firefox/16.0.1
1442,54.147.228.160,1582105451,2.0,1845.0,3215,19/Feb/2020:10:44:11 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Opera/9.80 (X11; Linux x86_64; U; fr) Presto/2.9.168 Version/11.50
1442,54.147.228.160,1582105453,,1845.0,3215,19/Feb/2020:10:44:13 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23210,https://www.google.com/,Opera/9.80 (X11; Linux x86_64; U; fr) Presto/2.9.168 Version/11.50
1443,54.152.60.46,1582125661,3.0,1846.0,3216,19/Feb/2020:16:21:01 +0100,GET,/media-a-marketing/foto/technicka-olympiada17?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1443,54.152.60.46,1582125664,,1846.0,3216,19/Feb/2020:16:21:04 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23216,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1444,54.158.153.125,1582144290,1.0,1847.0,3217,19/Feb/2020:21:31:30 +0100,GET,/media-a-marketing/foto/technicka-olympiada17?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/6.0 (Windows NT 6.2; WOW64; rv:16.0.1) Gecko/20121011 Firefox/16.0.1
1444,54.158.153.125,1582144291,,1847.0,3217,19/Feb/2020:21:31:31 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23204,https://www.google.com/,Mozilla/6.0 (Windows NT 6.2; WOW64; rv:16.0.1) Gecko/20121011 Firefox/16.0.1
1445,54.158.228.250,1582115625,4.0,1848.0,3218,19/Feb/2020:13:33:45 +0100,GET,/media-a-marketing/foto/sutaz2017?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
1445,54.158.228.250,1582115629,,1848.0,3218,19/Feb/2020:13:33:49 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23206,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
1446,54.159.113.194,1582100336,2.0,1849.0,3219,19/Feb/2020:09:18:56 +0100,GET,/media-a-marketing/foto/vedet?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/20100101 Firefox/15.0.1
1446,54.159.113.194,1582100338,,1849.0,3219,19/Feb/2020:09:18:58 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23194,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/20100101 Firefox/15.0.1
1447,54.159.113.194,1582133013,1.0,1850.0,3220,19/Feb/2020:18:23:33 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-nad-5-000-bez-dph?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
1447,54.159.113.194,1582133014,,1850.0,3220,19/Feb/2020:18:23:34 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20789,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
1448,54.162.123.29,1582164786,1.0,1851.0,3221,20/Feb/2020:03:13:06 +0100,GET,/media-a-marketing/foto/nud17superstar?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1448,54.162.123.29,1582164787,,1851.0,3221,20/Feb/2020:03:13:07 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23185,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
1449,54.162.180.93,1582094203,1.0,1852.0,3222,19/Feb/2020:07:36:43 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2017-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-do-5000-bez-dph?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14"
1449,54.162.180.93,1582094204,,1852.0,3222,19/Feb/2020:07:36:44 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20784,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14"
1450,54.162.87.210,1582131684,2.0,1853.0,3223,19/Feb/2020:18:01:24 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/univerzitne-udalosti?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.43 Safari/537.31"
1450,54.162.87.210,1582131686,,1853.0,3223,19/Feb/2020:18:01:26 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20806,https://www.google.com/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.43 Safari/537.31"
1451,54.164.139.28,1582099578,2.0,1854.0,3224,19/Feb/2020:09:06:18 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1451,54.164.139.28,1582099580,,1854.0,3224,19/Feb/2020:09:06:20 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23202,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
